yyyymmdd hhmmss   FS261  TMM261   FS260
20150626 124000  28800.  11700.  28500.
20150626 125000  29900.  12600.  30300.
20150626 130000  32600.  13500.  29100.
20150626 131000  34900.  13300.  40600.
20150626 132000  34100.  13700.  41400.
20150626 133000  42200.  13500.  34700.
20150626 134000  32900.  13500.  43200.
20150626 135000  37900.  13700.  36600.
20150626 140000  32400.  13400.  35600.
20150626 141000  30700.  13100.  39600.
20150626 142000  35300.  13100.  43500.
20150626 143000  43700.  13500.  38000.
20150626 144000  42100.  13500.  43500.
20150626 145000  41900.  13400.  45100.
20150626 150000  41000.  13200.  36900.
20150626 151000  44500.  14000.  42200.
20150626 152000  36800.  13900.  38900.
20150626 153000  36200.  13200.  44400.
20150626 154000  40000.  12900.  40900.
20150626 155000  37900.  14100.  45800.
20150626 160000  40300.  14500.  39800.
20150626 161000  42800.  14200.  42900.
20150626 162000  39800.  14900.  45200.
20150626 163000  38800.  13700.  42600.
20150626 164000  42300.  13900.  44300.
20150626 165000  36300.  12800.  36700.
20150626 170000  43100.  13200.  45700.
20150626 171000  46400.  13000.  42800.
20150626 172000  30600.  13300.  43400.
20150626 173000  38800.  12600.  45900.
20150626 174000  39400.  13200.  33900.
20150626 175000  39200.  12200.  33300.
20150626 180000  35500.  12300.  39800.
20150626 181000  33000.  12000.  37700.
20150626 182000  37400.  12200.  42100.
20150626 183000  39000.  12500.  43700.
20150626 184000  40200.  12200.  45900.
20150626 185000  47600.  12900.  45700.
20150626 190000  45200.  13200.  45000.
20150626 191000  46300.  11800.  48800.
20150626 192000  43600.  12900.  49700.
20150626 193000  43400.  14200.  49900.
20150626 194000  45300.  12900.  49500.
20150626 195000  47400.  13500.  48600.
20150626 200000  47200.  12500.  49500.
20150626 201000  47800.  13100.  47600.
20150626 202000  47000.  12700.  49900.
20150626 203000  48200.  12000.  49900.
20150626 204000  48700.  11200.  49800.
20150626 205000  49000.  11000.  49900.
20150626 210000  49500.  11500.  49800.
20150626 211000  49900.  12500.  49900.
20150626 212000  49900.  14000.  48900.
20150626 213000  49900.  12600.  49800.
20150626 214000  49000.  12200.  49900.
20150626 215000  49800.  12500.  49200.
20150626 220000  49800.  15200.  49900.
20150626 221000  49200.  15900.  49900.
20150626 222000  49700.  15900.  49900.
20150626 223000  49400.  16900.  49800.
20150626 224000  49800.  15000.  49900.
20150626 225000  44700.  15900.  49300.
20150626 230000  48500.  14200.  49600.
20150626 231000  48600.  15000.  49300.
20150626 232000  46300.  13900.  49600.
20150626 233000  45700.  13800.  49900.
20150626 234000  48200.  15400.  49300.
20150626 235000  48600.  14100.  49900.
20150626 240000  46100.  13700.  49900.
20150627 001000  44600.  13900.  45900.
20150627 002000  44200.  15100.  47200.
20150627 003000  43100.  14800.  45300.
20150627 004000  36000.  14400.  40900.
20150627 005000  35300.  14500.  38100.
20150627 010000  34600.  13100.  34100.
20150627 011000  32300.  12800.  36000.
20150627 012000  31000.  13100.  30300.
20150627 013000  25500.  13100.  26000.
20150627 014000  24300.  12800.  25700.
20150627 015000  22900.  12600.  22300.
20150627 020000  20900.  12800.  21600.
20150627 021000  20500.  12600.  20400.
20150627 022000  19400.  10100.  19200.
20150627 023000  18600.   8310.  18900.
20150627 024000  19500.   8840.  20000.
20150627 025000  20800.   8810.  21700.
20150627 030000  21500.   9110.  20800.
20150627 031000  23900.   9240.  21200.
20150627 032000  22100.   9320.  21500.
20150627 033000  18900.   8850.  19900.
20150627 034000  19400.   8870.  20400.
20150627 035000  20700.   9280.  21800.
20150627 040000  21400.   9810.  24200.
20150627 041000  22800.  10100.  22700.
20150627 042000  21900.  10300.  23400.
20150627 043000  21500.  10100.  23100.
20150627 044000  24000.   9590.  25300.
20150627 045000  23200.   9740.  24300.
20150627 050000  21800.   9580.  22000.
20150627 051000  23000.   9410.  23100.
20150627 052000  23200.  10100.  23000.
20150627 053000  22900.  10300.  22600.
20150627 054000  23200.  10300.  22600.
20150627 055000  22200.   9380.  22200.
20150627 060000  24700.   9490.  21200.
20150627 061000  21600.   9460.  22300.
20150627 062000  20100.   9330.  19900.
20150627 063000  20800.   9150.  18300.
20150627 064000  20900.   9220.  22200.
20150627 065000  18800.   8940.  19600.
20150627 070000  20700.   9010.  19300.
20150627 071000  19200.   8900.  19300.
20150627 072000  15800.   8310.  14800.
20150627 073000  14500.   8130.  14200.
20150627 074000  14800.   8110.  13700.
20150627 075000  16800.   8590.  17200.
20150627 080000  18300.   9060.  20300.
20150627 081000  23300.   9370.  25300.
20150627 082000  28700.  10700.  30600.
20150627 083000  33400.  10800.  37200.
20150627 084000  37100.  11400.  38400.
20150627 085000  36500.  11700.  37000.
20150627 090000  35700.  12400.  43700.
20150627 091000  34400.  12400.  41300.
20150627 092000  28700.  11700.  35300.
20150627 093000  36300.  11700.  38100.
20150627 094000  31900.  11200.  46000.
20150627 095000  33100.  10800.  26400.
20150627 100000  27500.  11000.  32200.
20150627 101000  29600.  10600.  34100.
20150627 102000  31600.  11200.  33700.
20150627 103000  30400.  11100.  28400.
20150627 104000  28300.  10200.  39600.
20150627 105000  30200.  10600.  30000.
20150627 110000  28800.  10500.  33600.
20150627 111000  35400.  10900.  34700.
20150627 112000  30400.  11400.  28600.
20150627 113000  26600.   9640.  34800.
20150627 114000  34300.  10200.  30500.
20150627 115000  27200.  10600.  29600.
20150627 120000  32700.  10400.  35500.
20150627 121000  25700.  10600.  25400.
20150627 122000  34200.  10500.  30100.
20150627 123000  30900.  10000.  32300.
20150627 124000  26900.   9240.  32700.
20150627 125000  31200.   9610.  31400.
20150627 130000  32000.   9560.  34000.
20150627 131000  21500.  10000.  33700.
20150627 132000  26400.   9640.  37300.
20150627 133000  30600.   8870.  25000.
20150627 134000  26100.   8770.  33900.
20150627 135000  27700.   9300.  35500.
20150627 140000  25200.   9280.  34400.
20150627 141000  27300.   9380.  37100.
20150627 142000  28300.   9460.  29900.
20150627 143000  28200.   9260.  35100.
20150627 144000  29300.   9400.  29100.
20150627 145000  27800.   9230.  31000.
20150627 150000  32700.   9400.  30900.
20150627 151000  32900.   9640.  27600.
20150627 152000  34500.  10300.  24800.
20150627 153000  25700.   9910.  32100.
20150627 154000  26200.  10400.  30100.
20150627 155000  27600.   9800.  29100.
20150627 160000  29200.   9480.  30200.
20150627 161000  27800.  10800.  35600.
20150627 162000  31700.  10400.  26400.
20150627 163000  28000.   9220.  32200.
20150627 164000  28400.  10100.  33100.
20150627 165000  32100.   9920.  26500.
20150627 170000  24500.  10200.  35300.
20150627 171000  29900.  10000.  36500.
20150627 172000  30900.  10200.  26900.
20150627 173000  27500.  10200.  34700.
20150627 174000  26500.   9830.  28500.
20150627 175000  27600.   9880.  36200.
20150627 180000  30300.   9930.  32200.
20150627 181000  32400.  10100.  31000.
20150627 182000  33700.  10100.  31000.
20150627 183000  31800.  10100.  29200.
20150627 184000  30700.  10100.  30700.
20150627 185000  33700.  10300.  27100.
20150627 190000  33700.  10400.  34200.
20150627 191000  32600.  10500.  36000.
20150627 192000  39900.  10100.  36600.
20150627 193000  33300.  10200.  39400.
20150627 194000  34600.  10400.  39600.
20150627 195000  44100.  10200.  44100.
20150627 200000  41200.  10100.  40400.
20150627 201000  37800.   9880.  39000.
20150627 202000  36900.   9540.  43500.
20150627 203000  25000.   8900.  39200.
20150627 204000  33400.   6640.  37300.
20150627 205000  16100.  10500.  41100.
20150627 210000  30000.  12000.  41900.
20150627 211000  30500.  12900.  36300.
20150627 212000  26000.  12800.  33900.
20150627 213000  28900.  11800.  36500.
20150627 214000  25700.  12500.  24800.
20150627 215000  23500.  12900.  27000.
20150627 220000  22600.  11300.  22500.
20150627 221000  18200.  11500.  20100.
20150627 222000  19300.  11100.  18800.
20150627 223000  20100.  12100.  15900.
20150627 224000  19300.  11500.  16600.
20150627 225000  12000.  10000.  25000.
20150627 230000   8730.   7520.  20300.
20150627 231000  12800.   8090.  13600.
20150627 232000  12900.   8530.   7400.
20150627 233000  10800.   8940.   4170.
20150627 234000  10900.   7520.   4390.
20150627 235000   9940.   7710.   9010.
20150627 240000  12400.   8250.   4260.
20150628 001000  10200.   8130.   3820.
20150628 002000   9750.   7140.   1570.
20150628 003000   8970.   7380.  18900.
20150628 004000   5750.   5900.   7550.
20150628 005000  14000.   9740.   5780.
20150628 010000   7720.   6740.   5060.
20150628 011000   3200.   2490.   2730.
20150628 012000   7200.   7870.   3730.
20150628 013000  11400.   8330.   8420.
20150628 014000   8000.   7050.   6430.
20150628 015000   4030.   3480.   8500.
20150628 020000   5340.   3910.    570.
20150628 021000   3740.   2800.    706.
20150628 022000   3510.   3230.    682.
20150628 023000   4120.   4520.    245.
20150628 024000   4390.   5350.    258.
20150628 025000   1070.   1060.    717.
20150628 030000    888.    880.   5060.
20150628 031000   5590.   4930.   1500.
20150628 032000   4030.   3530.   7320.
20150628 033000   2000.   2050.   6770.
20150628 034000   3720.   1890.   1280.
20150628 035000   6910.   5700.   2420.
20150628 040000   6230.   5290.   5240.
20150628 041000   5370.   5600.   7430.
20150628 042000   7870.   6400.   8010.
20150628 043000   9890.   7750.   7800.
20150628 044000   9900.   7490.   8830.
20150628 045000   9520.   6840.   9080.
20150628 050000  10300.   7000.   8790.
20150628 051000  11700.   8430.  10600.
20150628 052000  11000.   9250.  12700.
20150628 053000  11000.   9850.  12700.
20150628 054000  13000.  10600.  13900.
20150628 055000  16300.  11600.  14300.
20150628 060000  18100.  12700.  17000.
20150628 061000  16900.  13600.  16700.
20150628 062000  18900.  13300.  17200.
20150628 063000  18500.  12300.  18000.
20150628 064000  19400.  12900.  18600.
20150628 065000  20200.  14100.  19500.
20150628 070000  18400.  16700.  19000.
20150628 071000  19600.  16200.  18800.
20150628 072000  19400.  15300.  18500.
20150628 073000  17800.  14500.  21700.
20150628 074000  20500.  14800.  21100.
20150628 075000  19800.  16700.  20700.
20150628 080000  21400.  17100.  23600.
20150628 081000  23900.  16600.  23200.
20150628 082000  23400.  16700.  26900.
20150628 083000  27200.  19700.  24800.
20150628 084000  29500.  18500.  22800.
20150628 085000  24800.  18100.  27200.
20150628 090000  27200.  18300.  23800.
20150628 091000  23400.  16900.  27100.
20150628 092000  29600.  16700.  26100.
20150628 093000  29200.  16600.  32200.
20150628 094000  33100.  15900.  23700.
20150628 095000  30300.  16800.  27300.
20150628 100000  25500.  15500.  29800.
20150628 101000  26700.  16500.  30800.
20150628 102000  28400.  16200.  30100.
20150628 103000  34600.  16200.  34200.
20150628 104000  24800.  16500.  28000.
20150628 105000  21700.  17000.  23900.
20150628 110000  19600.  14800.  24100.
20150628 111000  24900.  15200.  32900.
20150628 112000  29700.  14400.  30800.
20150628 113000  27000.  15600.  29400.
20150628 114000  27300.  16200.  29700.
20150628 115000  28700.  15000.  27100.
20150628 120000  35200.  15700.  32700.
20150628 121000  29600.  15400.  30300.
20150628 122000  26200.  15200.  25900.
20150628 123000  27100.  14400.  31300.
20150628 124000  29200.  14600.  32200.
20150628 125000  31400.  15000.  32200.
20150628 130000  32600.  12800.  27500.
20150628 131000  27300.  15000.  28400.
20150628 132000  34900.  14900.  33400.
20150628 133000  30900.  16100.  34100.
20150628 134000  36500.  15700.  31200.
20150628 135000  38700.  14600.  28700.
20150628 140000  40400.  16400.  35300.
20150628 141000  32800.  16500.  33600.
20150628 142000  33300.  15200.  39200.
20150628 143000  32500.  15000.  36300.
20150628 144000  36000.  14500.  30900.
20150628 145000  31200.  15500.  35400.
20150628 150000  34000.  15400.  38800.
20150628 151000  33300.  14500.  35100.
20150628 152000  26700.  14600.  32100.
20150628 153000  34500.  13500.  36300.
20150628 154000  35900.  16100.  38200.
20150628 155000  35700.  16000.  38500.
20150628 160000  28400.  15300.  39800.
20150628 161000  35500.  15600.  39500.
20150628 162000  23400.  14500.  38600.
20150628 163000  25300.  13400.  23700.
20150628 164000  26800.  13100.  26500.
20150628 165000  24700.  12300.  27800.
20150628 170000  24600.  13000.  30000.
20150628 171000  30600.  12700.  28300.
20150628 172000  25300.  12500.  28300.
20150628 173000  26200.  12500.  31000.
20150628 174000  27700.  13100.  28700.
20150628 175000  27300.  12700.  28600.
20150628 180000  34500.  12800.  28900.
20150628 181000  26900.  12600.  28700.
20150628 182000  26500.  13200.  30700.
20150628 183000  30000.  12900.  32000.
20150628 184000  32500.  12900.  36500.
20150628 185000  28200.  12900.  30800.
20150628 190000  28500.  12600.  30000.
20150628 191000  28400.  13200.  27800.
20150628 192000  27100.  13200.  28400.
20150628 193000  30500.  12600.  28100.
20150628 194000  26100.  11600.  22100.
20150628 195000  22600.  11000.  25600.
20150628 200000  24700.  11200.  24900.
20150628 201000  24900.  11800.  24000.
20150628 202000  22300.  11300.  27400.
20150628 203000  26400.  10800.  25200.
20150628 204000  24000.  10600.  23000.
20150628 205000  26200.  10900.  25700.
20150628 210000  26800.  12100.  25800.
20150628 211000  24900.  11700.  25500.
20150628 212000  25600.  11200.  26400.
20150628 213000  25300.  11000.  21200.
20150628 214000  23100.  11300.  19900.
20150628 215000  21900.  10900.  22700.
20150628 220000  22400.  10500.  21100.
20150628 221000  21300.  10400.  20200.
20150628 222000  23700.  10500.  25700.
20150628 223000  22900.  11600.  25600.
20150628 224000  24200.  12300.  24200.
20150628 225000  23300.  12300.  22600.
20150628 230000  23300.  12000.  22500.
20150628 231000  21700.  11900.  25500.
20150628 232000  21600.  11800.  22600.
20150628 233000  21300.  11800.  20300.
20150628 234000  19700.  12100.  16500.
20150628 235000  17900.  10900.  15400.
20150628 240000  16300.  10900.  15200.
20150629 001000  15400.  10800.  15700.
20150629 002000  13800.   8830.   8260.
20150629 003000   9520.   7560.   1750.
20150629 004000   9330.   6650.   3370.
20150629 005000   9760.   7140.   7830.
20150629 010000   5840.   4410.   9370.
20150629 011000   2250.   3060.  10100.
20150629 012000   1050.   2070.   6420.
20150629 013000   1270.    617.    212.
20150629 014000    507.    685.   1050.
20150629 015000    400.    503.    317.
20150629 020000   5330.   2920.   1690.
20150629 021000   8490.   5920.   4470.
20150629 022000   7410.   5170.   6700.
20150629 023000   9960.   6800.   6380.
20150629 024000  10400.   7360.   5500.
20150629 025000   9560.   7220.   6100.
20150629 030000  11100.   7550.   6290.
20150629 031000   9030.   6350.   7790.
20150629 032000  11200.   6300.   8210.
20150629 033000   9780.   7290.  11500.
20150629 034000  10400.   7100.  13100.
20150629 035000  10600.   6920.  12800.
20150629 040000  13500.   8020.  11700.
20150629 041000  10700.   6920.  11200.
20150629 042000   8790.   6210.  14200.
20150629 043000  12000.   8720.  12500.
20150629 044000  13700.   9580.  12200.
20150629 045000  14900.  10000.  12900.
20150629 050000  17500.  11100.  17400.
20150629 051000  17300.  12500.  17600.
20150629 052000  15400.  13100.  17500.
20150629 053000  17200.  12200.  18200.
20150629 054000  17700.  11700.  17600.
20150629 055000  20200.  12900.  18700.
20150629 060000  18400.  13100.  20200.
20150629 061000  19900.  12700.  18200.
20150629 062000  17700.  12000.  20100.
20150629 063000  17600.  12100.  18600.
20150629 064000  20000.  11400.  21000.
20150629 065000  18000.  13700.  18100.
20150629 070000  19200.  13100.  20300.
20150629 071000  18500.  12700.  17900.
20150629 072000  19900.  12800.  23400.
20150629 073000  18600.  13000.  22200.
20150629 074000  20500.  14100.  19600.
20150629 075000  21000.  14700.  23100.
20150629 080000  20400.  14300.  23700.
20150629 081000  27200.  14900.  24900.
20150629 082000  19700.  19400.  26400.
20150629 083000  30500.  19600.  34200.
20150629 084000  30500.  21300.  33900.
20150629 085000  28000.  17600.  36700.
20150629 090000  25700.  15500.  33100.
20150629 091000  32000.  17600.  39900.
20150629 092000  29200.  18400.  30500.
20150629 093000  34800.  19400.  32800.
20150629 094000  37600.  21500.  45200.
20150629 095000  41700.  22200.  42300.
20150629 100000  36300.  19100.  42700.
20150629 101000  27800.  15900.  38000.
20150629 102000  39700.  18100.  40900.
20150629 103000  41100.  18100.  36500.
20150629 104000  30000.  16400.  36000.
20150629 105000  35900.  17600.  43900.
20150629 110000  36100.  18200.  37000.
20150629 111000  42000.  19000.  37300.
20150629 112000  34500.  16100.  32300.
20150629 113000  37800.  17700.  30500.
20150629 114000  39600.  15600.  39100.
20150629 115000  27700.  16300.  29300.
20150629 120000  30300.  14700.  26800.
20150629 121000  34100.  15400.  32000.
20150629 122000  35500.  17000.  29700.
20150629 123000  35100.  17000.  33600.
20150629 124000  32900.  15300.  33500.
20150629 125000  39000.  15000.  32500.
20150629 130000  34800.  15500.  35700.
20150629 131000  30200.  15000.  35900.
20150629 132000  21400.  14400.  36100.
20150629 133000  29100.  14000.  31500.
20150629 134000  30500.  14800.  27700.
20150629 135000     -1.  14400.  28700.
20150629 140000     -1.  14700.  38300.
20150629 141000  19700.  14900.  29700.
20150629 142000  26300.  13100.  37500.
20150629 143000  27300.  13600.  29900.
20150629 144000  30800.  14200.  36500.
20150629 145000  30800.  14100.  30800.
20150629 150000  38700.  13600.  33800.
20150629 151000  35700.  14700.  34600.
20150629 152000  33300.  14000.  33300.
20150629 153000  34600.  14200.  43600.
20150629 154000  34100.  14200.  32100.
20150629 155000  32600.  17000.  36400.
20150629 160000  42200.  17000.  38400.
20150629 161000  37700.  17000.  41800.
20150629 162000  32700.  17300.  37300.
20150629 163000  38900.  15900.  35400.
20150629 164000  37800.  15800.  34000.
20150629 165000  34700.  15600.  40100.
20150629 170000  36900.  16400.  36800.
20150629 171000  37600.  16800.  42300.
20150629 172000  41900.  16100.  44500.
20150629 173000  40000.  15000.  40000.
20150629 174000  41800.  15900.  38800.
20150629 175000  39600.  15600.  41800.
20150629 180000  38300.  15700.  42900.
20150629 181000  39000.  16200.  44500.
20150629 182000  43200.  16700.  45200.
20150629 183000  38700.  15400.  39400.
20150629 184000  43700.  15200.  41400.
20150629 185000  43400.  14300.  44600.
20150629 190000  42700.  15100.  45700.
20150629 191000  42800.  15300.  46400.
20150629 192000  45600.  15700.  48000.
20150629 193000  44800.  15100.  49000.
20150629 194000  45500.  14700.  49100.
20150629 195000  46900.  14000.  26400.
20150629 200000  30600.  13600.  33300.
20150629 201000  37500.  13100.  30100.
20150629 202000  46600.  14000.  43000.
20150629 203000  40800.  13500.  47600.
20150629 204000  36400.  12600.  42700.
20150629 205000  42100.  13000.  46400.
20150629 210000  49000.  13900.  43300.
20150629 211000  45200.  15300.  47300.
20150629 212000  41800.  14300.  33300.
20150629 213000  30900.  14400.  26700.
20150629 214000  30600.  14900.  37600.
20150629 215000  32900.  16300.  41900.
20150629 220000  30100.  15000.  43700.
20150629 221000  28300.  14700.  37400.
20150629 222000  29100.  14400.  42400.
20150629 223000  30300.  15900.  40800.
20150629 224000  30700.  15300.  29300.
20150629 225000  26500.  14400.  23000.
20150629 230000  23800.  13400.  27600.
20150629 231000  16600.  11900.  29400.
20150629 232000  20500.  11500.  29800.
20150629 233000  23000.  12500.  24700.
20150629 234000  20200.  12400.  15500.
20150629 235000  21100.  11900.  18900.
20150629 240000   7310.   9000.  25500.
20150630 001000  17000.  10900.  24100.
20150630 002000  13100.  10500.  16600.
20150630 003000   3390.   4790.  32500.
20150630 004000  13800.   9760.  39900.
20150630 005000  11400.  10400.  24000.
20150630 010000   2220.   3620.  21100.
20150630 011000    934.    479.  10200.
20150630 012000    330.    459.    616.
20150630 013000   1110.    981.    258.
20150630 014000    522.    756.    569.
20150630 015000   8650.   7110.  21200.
20150630 020000   6710.   7920.  22500.
20150630 021000   3290.   5230.  18000.
20150630 022000  10900.   4840.  23000.
20150630 023000   7520.   3070.  19000.
20150630 024000    503.    642.   1410.
20150630 025000    202.    239.   1440.
20150630 030000   1650.   1540.   2650.
20150630 031000   4560.   1870.   8200.
20150630 032000   3360.   1140.    981.
20150630 033000    327.    345.    768.
20150630 034000    369.    391.    583.
20150630 035000   4230.   1500.    824.
20150630 040000    817.   1240.   4110.
20150630 041000   7610.   5990.   9470.
20150630 042000  12300.   7190.   6210.
20150630 043000  21700.  12300.  11900.
20150630 044000  17500.  13000.  14500.
20150630 045000  18800.  12500.  16300.
20150630 050000  22000.  13500.  16500.
20150630 051000  22400.  14900.  17700.
20150630 052000  23900.  15700.  21200.
20150630 053000  26300.  16500.  27200.
20150630 054000  28700.  17200.  26200.
20150630 055000  29400.  17500.  28900.
20150630 060000  28300.  18800.  30500.
20150630 061000  31900.  18800.  33800.
20150630 062000  31800.  21800.  33200.
20150630 063000  18900.  22700.  31600.
20150630 064000  33800.  25400.  43500.
20150630 065000  35200.  21700.  41000.
20150630 070000  34800.  21600.  28200.
20150630 071000  31400.  21900.  31900.
20150630 072000  22500.  24700.  28300.
20150630 073000  28200.  18200.  28400.
20150630 074000  26400.  17100.  26500.
20150630 075000  28600.  19300.  27400.
20150630 080000  25800.  16700.  31400.
20150630 081000  20600.  16900.  30200.
20150630 082000  26500.  16400.  24900.
20150630 083000  25300.  16600.  25400.
20150630 084000  23900.  16900.  29200.
20150630 085000  24000.  17100.  26600.
20150630 090000  28300.  16200.  26900.
20150630 091000  26300.  14400.  22600.
20150630 092000  21300.  13700.  24400.
20150630 093000  29400.  14200.  26500.
20150630 094000  26600.  15800.  25100.
20150630 095000  26900.  15800.  32300.
20150630 100000  24800.  12500.  27400.
20150630 101000  20300.  11800.  27100.
20150630 102000  26500.  12200.  26200.
20150630 103000  23500.  11500.  26300.
20150630 104000  26800.  12200.  31100.
20150630 105000  25100.  13200.  31100.
20150630 110000  25700.  12100.  27100.
20150630 111000  24200.  13000.  25900.
20150630 112000  27900.  14100.  27500.
20150630 113000  35000.  13100.  29600.
20150630 114000  22700.  12000.  32000.
20150630 115000  26300.  13600.  31200.
20150630 120000  24500.  14600.  33600.
20150630 121000  31100.  15300.  26700.
20150630 122000  30000.  12000.  41300.
20150630 123000  26400.  13600.  34200.
20150630 124000  33100.  14200.  32700.
20150630 125000  28800.  12700.  39700.
20150630 130000  28400.  12400.  33700.
20150630 131000  33300.  15600.  37800.
20150630 132000  32900.  15300.  40400.
20150630 133000  31800.  16100.  34300.
20150630 134000  30200.     -1.  28700.
20150630 135000  37000.     -1.  35900.
20150630 140000  34000.     -1.  39900.
20150630 141000  27900.  18100.  37100.
20150630 142000  38400.  20600.  37400.
20150630 143000  31300.  18300.  33000.
20150630 144000  36800.  16100.  39000.
20150630 145000  37400.  20600.  33900.
20150630 150000  29500.  21000.  34500.
20150630 151000  35000.  19800.  38100.
20150630 152000  36400.  20500.  32500.
20150630 153000  34800.  19300.  38100.
20150630 154000  38200.  18500.  36100.
20150630 155000  41500.  19100.  37300.
20150630 160000  34500.  18100.  41800.
20150630 161000  38400.  18900.  35000.
20150630 162000  35300.  24000.  38500.
20150630 163000  34600.  22400.  36400.
20150630 164000  36100.  21500.  33300.
20150630 165000  43200.  19600.  34100.
20150630 170000  44400.  17900.  41300.
20150630 171000  44100.  20200.  39600.
20150630 172000  36800.  22700.  41100.
20150630 173000  41300.  23500.  41800.
20150630 174000  36600.  24500.  47200.
20150630 175000  39900.  26700.  42500.
20150630 180000  41100.  23400.  45900.
20150630 181000  40500.  25900.  41200.
20150630 182000  42600.  23700.  39800.
20150630 183000  43100.  23800.  39800.
20150630 184000  48300.  25000.  46300.
20150630 185000  48400.  24000.  46200.
20150630 190000  41600.  22300.  48200.
20150630 191000  47400.  26800.  47800.
20150630 192000  48800.  23500.  49700.
20150630 193000  48400.  25100.  49500.
20150630 194000  45800.  23700.  49500.
20150630 195000  48200.  22700.  47300.
20150630 200000  48200.  22400.  48900.
20150630 201000  44100.  21700.  49700.
20150630 202000  44400.  22600.  49800.
20150630 203000  47200.  21700.  45600.
20150630 204000  47700.  20800.  26500.
20150630 205000  46000.  19000.  49300.
20150630 210000  49300.  20400.  49100.
20150630 211000  46100.  19600.  49700.
20150630 212000  48400.  23600.  49900.
20150630 213000  48300.  27900.  47500.
20150630 214000  49100.  25500.  49900.
20150630 215000  48300.  23100.  49300.
20150630 220000  48900.  23100.  49600.
20150630 221000  46200.  20300.  49700.
20150630 222000  47900.  22100.  49800.
20150630 223000  47800.  22600.  49300.
20150630 224000  43300.  25200.  49700.
20150630 225000  48600.  25500.  49300.
20150630 230000  48100.  28300.  49900.
20150630 231000  49200.  24900.  49900.
20150630 232000  48800.  28400.  49700.
20150630 233000  46800.  30300.  49700.
20150630 234000  47500.  29100.  49900.
20150630 235000  48800.  25700.  49900.
20150630 240000  49300.  31900.  49500.
