yyyymmdd hhmmss   FS261  TMM261   FS260
20150726 124000  41400.  14100.  47000.
20150726 125000  31100.  14400.  39200.
20150726 130000  37800.  13900.  41300.
20150726 131000  39500.  14900.  41400.
20150726 132000  41900.  15200.  44800.
20150726 133000  38100.  16300.  47900.
20150726 134000  46600.  15400.  45600.
20150726 135000  39800.  15900.  46000.
20150726 140000  40000.  16500.  49200.
20150726 141000  40300.  17200.  49300.
20150726 142000  44400.  16000.  48500.
20150726 143000  26100.  14600.  34600.
20150726 144000  33100.  13300.  39200.
20150726 145000  40000.  14100.  46400.
20150726 150000  44700.  15800.  40200.
20150726 151000  39500.  14700.  37200.
20150726 152000  32700.  14600.  36700.
20150726 153000  22600.  13900.  25500.
20150726 154000  22200.  10700.  22600.
20150726 155000  31100.  12900.  29200.
20150726 160000  38600.  13100.  41200.
20150726 161000  39000.  14100.  40300.
20150726 162000  45000.  14000.  45100.
20150726 163000  45800.  14000.  46500.
20150726 164000  43800.  15200.  49800.
20150726 165000  46700.  14900.  48700.
20150726 170000  49100.  14800.  48200.
20150726 171000  24100.  13000.  27700.
20150726 172000  18300.  11900.  19900.
20150726 173000   9660.   8180.  10000.
20150726 174000  14500.  10200.  15600.
20150726 175000  29200.  12100.  33000.
20150726 180000  25400.  12900.  26000.
20150726 181000  19600.  10900.  21200.
20150726 182000  31000.  11000.  36700.
20150726 183000  36100.  12100.  40500.
20150726 184000  36300.  12500.  37400.
20150726 185000  23600.  11600.  25200.
20150726 190000  19200.  10200.  21800.
20150726 191000  26300.  10700.  28200.
20150726 192000  16200.   8840.  17200.
20150726 193000  13100.   7770.  13800.
20150726 194000  14700.   7750.  15000.
20150726 195000  10300.   6560.  10300.
20150726 200000   7550.   4860.   7930.
20150726 201000   7830.   4540.   8210.
20150726 202000   6600.   4620.   7590.
20150726 203000   6410.   4140.   6770.
20150726 204000   5780.   4770.   6630.
20150726 205000   5440.   4120.   5790.
20150726 210000   6350.   4920.   6750.
20150726 211000   5250.   4390.   5460.
20150726 212000   4400.   3570.   4760.
20150726 213000   4450.   3970.   5110.
20150726 214000   3950.   3440.   4300.
20150726 215000   4390.   3070.   4730.
20150726 220000   5800.   3590.   5940.
20150726 221000   7220.   4180.   7080.
20150726 222000   5860.   3220.   5970.
20150726 223000   6390.   3650.   6490.
20150726 224000   8440.   5600.   9110.
20150726 225000  15100.   8350.  15600.
20150726 230000  15000.   9050.  15400.
20150726 231000   9410.   6180.  10800.
20150726 232000   9160.   5640.  10300.
20150726 233000  14900.   8560.  16400.
20150726 234000  13800.   8210.  16800.
20150726 235000  14500.   8200.  16400.
20150726 240000  13000.   7940.  16700.
20150727 001000  14400.   8290.  16000.
20150727 002000  14200.   8470.  16800.
20150727 003000  14200.   8460.  16400.
20150727 004000  12300.   8050.  14800.
20150727 005000  14200.   8820.  16000.
20150727 010000   7190.   5360.   7480.
20150727 011000   4950.   3820.   6080.
20150727 012000  10700.   6810.  11600.
20150727 013000  11500.   7340.  12500.
20150727 014000   5890.   4360.   6960.
20150727 015000   3640.   3000.   4660.
20150727 020000   4120.   3370.   5190.
20150727 021000  10300.   7090.  11400.
20150727 022000   4630.   3740.   4950.
20150727 023000  10200.   6870.  11000.
20150727 024000  15100.   9100.  16400.
20150727 025000  15700.   9120.  16900.
20150727 030000  14800.   9260.  15700.
20150727 031000   5800.   4100.   6980.
20150727 032000   9700.   5780.   9950.
20150727 033000  14100.   8380.  16900.
20150727 034000  16000.   8960.  17900.
20150727 035000  17200.   9790.  18900.
20150727 040000  18000.  10300.  19500.
20150727 041000  19600.  11100.  21000.
20150727 042000  16700.  10600.  18100.
20150727 043000  18900.  10900.  21200.
20150727 044000  22000.  12700.  19800.
20150727 045000  19100.  12700.  21400.
20150727 050000  19400.  12300.  20000.
20150727 051000  18700.  12700.  20100.
20150727 052000  15800.  12100.  18100.
20150727 053000  13200.  10200.  13200.
20150727 054000  14800.  10800.  16500.
20150727 055000  11300.   7340.  10800.
20150727 060000  10200.   7060.  11700.
20150727 061000  13000.  10300.  12900.
20150727 062000   9710.   9210.  10100.
20150727 063000  12100.   9790.  13600.
20150727 064000  16100.  10700.  16500.
20150727 065000  15600.  10700.  15300.
20150727 070000   6870.   5330.   6780.
20150727 071000   6070.   3820.   6120.
20150727 072000   3620.   3160.   5520.
20150727 073000   5830.   4230.   7010.
20150727 074000   5360.   4180.   6710.
20150727 075000  10600.   6070.  10600.
20150727 080000  10000.   7950.  10300.
20150727 081000   8400.   5620.   8070.
20150727 082000   6350.   4010.   6160.
20150727 083000  23300.  10700.  24500.
20150727 084000  16900.  11700.  15400.
20150727 085000   7430.   5620.   7640.
20150727 090000   6480.   4760.   7060.
20150727 091000  16600.  10900.  16100.
20150727 092000  13700.   8260.  13900.
20150727 093000  24600.  11200.  26300.
20150727 094000  11600.  11900.  12500.
20150727 095000  22900.  12300.  28900.
20150727 100000  24800.  13300.  33400.
20150727 101000   4180.   3830.   4990.
20150727 102000   6890.   5510.   7320.
20150727 103000  21000.  12800.  23400.
20150727 104000  12900.  10500.  12300.
20150727 105000   8740.   6180.   8230.
20150727 110000  27100.  11700.  23600.
20150727 111000  22200.  13400.  22500.
20150727 112000  24000.  13500.  25000.
20150727 113000  13500.  11100.  14000.
20150727 114000   8750.   6300.   9800.
20150727 115000  12200.   9650.  14600.
20150727 120000  25800.  11800.  24000.
20150727 121000  15900.  11200.  17500.
20150727 122000  31700.  14100.  29600.
20150727 123000  35300.  14600.  36000.
20150727 124000  34000.  16200.  37900.
20150727 125000  35500.  15500.  37400.
20150727 130000   8350.   6910.   7920.
20150727 131000   5470.   3520.   5440.
20150727 132000  18500.   9710.  17900.
20150727 133000  29800.  13300.  26600.
20150727 134000  27000.  13100.  30700.
20150727 135000  27700.  14000.  30000.
20150727 140000  29700.  14100.  28300.
20150727 141000  27600.  15200.  27800.
20150727 142000  26900.  14100.  32100.
20150727 143000  35400.  14300.  34800.
20150727 144000  28900.  15800.  39400.
20150727 145000  32300.  16400.  33600.
20150727 150000  31000.  15200.  27900.
20150727 151000  29700.  14800.  32200.
20150727 152000  30200.  15000.  36400.
20150727 153000  27900.  15200.  32800.
20150727 154000  32300.  15400.  31600.
20150727 155000  35800.  14800.  34100.
20150727 160000  30600.  15800.  38600.
20150727 161000  26700.  15600.  36800.
20150727 162000  27600.  16700.  33300.
20150727 163000  28400.  17800.  33600.
20150727 164000  29700.  15900.  32500.
20150727 165000  23000.  15900.  33200.
20150727 170000  26100.  15600.  28800.
20150727 171000  27400.  15800.  29000.
20150727 172000  27400.  16200.  32400.
20150727 173000  27100.  16000.  36000.
20150727 174000  28200.  17100.  33700.
20150727 175000  28100.  16900.  34000.
20150727 180000  28100.  16500.  33700.
20150727 181000  28000.  15400.  29400.
20150727 182000  27700.  16400.  25700.
20150727 183000  27900.  15700.  27700.
20150727 184000  26900.  15300.  28000.
20150727 185000  24700.  14900.  22200.
20150727 190000  21200.  14100.  19700.
20150727 191000  19100.  13500.  18800.
20150727 192000  17500.  13600.  18500.
20150727 193000  16700.  13900.  17200.
20150727 194000  16800.  13100.  16100.
20150727 195000  15800.  12300.  15900.
20150727 200000  14600.  12700.  14300.
20150727 201000  14100.  11600.  13800.
20150727 202000  13800.  10800.  13800.
20150727 203000  12900.  11000.  13400.
20150727 204000  14000.  11800.  13800.
20150727 205000  14200.  12100.  13900.
20150727 210000  14100.  11900.  13600.
20150727 211000  13700.  12400.  13800.
20150727 212000  13900.  11600.  14200.
20150727 213000  14500.  11700.  14200.
20150727 214000  14600.  11800.  13900.
20150727 215000  14100.  12100.  13800.
20150727 220000  13700.  11900.  13600.
20150727 221000  13500.  12100.  13700.
20150727 222000  14400.  12100.  14500.
20150727 223000  14600.  11800.  13900.
20150727 224000  14300.  12300.  14400.
20150727 225000  14500.  12200.  14800.
20150727 230000  15300.  12400.  15600.
20150727 231000  15600.  12500.  15500.
20150727 232000  13000.  11800.  13300.
20150727 233000  12800.  10400.  12200.
20150727 234000  11300.  10500.  11300.
20150727 235000  10200.   7910.  10500.
20150727 240000   9690.   8730.  10000.
20150728 001000  11500.   8750.  10900.
20150728 002000   6170.   4410.   7200.
20150728 003000   8590.   6890.   9010.
20150728 004000   6040.   4450.   6400.
20150728 005000   5620.   3930.   6810.
20150728 010000   3810.   2600.   4390.
20150728 011000   8240.   7010.   9260.
20150728 012000   8240.   6730.   9000.
20150728 013000   8460.   7780.   9130.
20150728 014000   8940.   8630.  10000.
20150728 015000   9480.   8670.  10100.
20150728 020000   9410.   9810.  11000.
20150728 021000  10800.   9550.  11700.
20150728 022000  11300.  11100.  12200.
20150728 023000   9890.  10400.  10900.
20150728 024000  10300.   9050.  12100.
20150728 025000   8960.   8210.  10000.
20150728 030000  10600.   8470.  11800.
20150728 031000  11900.   9440.  12600.
20150728 032000  12000.   9770.  13500.
20150728 033000  11500.   9890.  13300.
20150728 034000  11100.   9200.  12900.
20150728 035000  11300.   9170.  12500.
20150728 040000  11300.   9400.  12300.
20150728 041000  11100.  10000.  12700.
20150728 042000  11800.   9650.  12900.
20150728 043000   9920.   9660.  10900.
20150728 044000   8490.   6710.   8890.
20150728 045000  12100.   9420.  13500.
20150728 050000  11700.   9750.  13100.
20150728 051000  11400.   9310.  11900.
20150728 052000  11800.   9430.  12100.
20150728 053000  12700.   9930.  12900.
20150728 054000   9060.   8160.   9940.
20150728 055000  13200.  10700.  14600.
20150728 060000  12800.  10700.  14000.
20150728 061000  17200.  12200.  19300.
20150728 062000  15800.  11500.  17900.
20150728 063000  12800.  11100.  13400.
20150728 064000  14500.   9970.  14200.
20150728 065000  22700.  12100.  28300.
20150728 070000  19500.  13500.  21100.
20150728 071000  22500.  12300.  21900.
20150728 072000   9980.   7850.  12300.
20150728 073000   7830.   5590.   8440.
20150728 074000  10900.   8290.  11600.
20150728 075000  16000.  10600.  18800.
20150728 080000  11500.   9040.  12400.
20150728 081000  14800.  10200.  16300.
20150728 082000  17500.  11400.  17100.
20150728 083000  13000.   9540.  15700.
20150728 084000  13000.  11100.  15100.
20150728 085000  10500.   6950.  10700.
20150728 090000  11400.  10600.  11000.
20150728 091000  10500.   9580.  11200.
20150728 092000   8700.   7270.   8120.
20150728 093000   8300.   7120.   8540.
20150728 094000  10400.   8590.   9940.
20150728 095000  14200.   9790.  14200.
20150728 100000   7740.   7490.  10300.
20150728 101000  16900.   8860.  18300.
20150728 102000  23700.  12600.  25700.
20150728 103000  32500.  12500.  34500.
20150728 104000  23200.  12900.  33500.
20150728 105000  25200.  14700.  23800.
20150728 110000  25800.  14700.  30500.
20150728 111000  21900.  14500.  26000.
20150728 112000  19100.  15500.  24300.
20150728 113000  31300.  16200.  31800.
20150728 114000  26300.  15400.  36100.
20150728 115000  22300.  15300.  31300.
20150728 120000  32800.  15900.  26900.
20150728 121000  32700.  16100.  33600.
20150728 122000  39700.  16000.  38600.
20150728 123000  31700.  14600.  37500.
20150728 124000  37100.  14900.  41500.
20150728 125000  37200.  15000.  35800.
20150728 130000  29500.  15100.  35300.
20150728 131000  28900.  13500.  32100.
20150728 132000  38000.  14500.  36900.
20150728 133000  37800.  14800.  34400.
20150728 134000  28500.  13800.  36300.
20150728 135000  28400.  13300.  37000.
20150728 140000  44100.  15000.  34700.
20150728 141000  41200.  14100.  41300.
20150728 142000  31000.  14400.  40000.
20150728 143000  39400.  16100.  36500.
20150728 144000  38200.  16600.  41900.
20150728 145000  33100.  15700.  38600.
20150728 150000  36100.  15500.  37000.
20150728 151000  42800.  16800.  43900.
20150728 152000  35100.  16400.  41400.
20150728 153000  36800.  15900.  32200.
20150728 154000  34200.  15600.  37200.
20150728 155000  31300.  15800.  33900.
20150728 160000  22100.  15200.  20000.
20150728 161000  23900.  14500.  29900.
20150728 162000  29800.  15100.  34300.
20150728 163000  32500.  15000.  35000.
20150728 164000  27800.  15400.  31900.
20150728 165000  26100.  14500.  34800.
20150728 170000  18800.  13700.  18000.
20150728 171000  19800.  12000.  19300.
20150728 172000  21700.  14000.  23100.
20150728 173000  27900.  13700.  27600.
20150728 174000  26400.  14100.  29200.
20150728 175000  23400.  13600.  27800.
20150728 180000  13400.  11600.  13000.
20150728 181000  20700.  11600.  19400.
20150728 182000  17100.  12300.  17300.
20150728 183000  12200.   8800.  12000.
20150728 184000  22300.  11600.  22300.
20150728 185000  22100.  12600.  23100.
20150728 190000  21500.  13100.  21100.
20150728 191000  14100.  11100.  16500.
20150728 192000  18500.  10700.  19100.
20150728 193000  10900.   8560.  11300.
20150728 194000  19100.  11800.  19600.
20150728 195000  19600.  12300.  20800.
20150728 200000  10000.   9330.  11700.
20150728 201000   8420.   6140.   9870.
20150728 202000  15300.   9370.  17400.
20150728 203000  21000.  10800.  22900.
20150728 204000  22700.  12100.  26300.
20150728 205000  19500.  12300.  19100.
20150728 210000  12800.  10900.  13600.
20150728 211000  14500.  10600.  15300.
20150728 212000  15900.  10400.  17200.
20150728 213000  13300.   9490.  15100.
20150728 214000  12400.   8720.  13900.
20150728 215000  16500.   9320.  17300.
20150728 220000  19000.  10100.  22100.
20150728 221000  16700.  10000.  21500.
20150728 222000  28000.  11800.  37900.
20150728 223000  35100.  12600.  43000.
20150728 224000  38600.  13200.  42000.
20150728 225000  34600.  13300.  44800.
20150728 230000  15900.  10400.  18100.
20150728 231000  12900.   7690.  15200.
20150728 232000  24900.  11500.  27800.
20150728 233000  35500.  13600.  43200.
20150728 234000  42900.  13900.  49900.
20150728 235000  47000.  13800.  49900.
20150728 240000  46400.  13900.  48700.
20150729 001000  28500.  13100.  34900.
20150729 002000   6590.   7740.  14000.
20150729 003000   7710.   5710.   9840.
20150729 004000   5170.   3540.   7150.
20150729 005000  12400.   7850.  15600.
20150729 010000  16300.   8840.  19900.
20150729 011000  23900.  11200.  35500.
20150729 012000  21300.  11300.  26600.
20150729 013000  40900.  12700.  48300.
20150729 014000  45600.  12500.  49900.
20150729 015000  40800.  13300.  49900.
20150729 020000  43900.  16600.  49900.
20150729 021000  25400.  18000.  32100.
20150729 022000  13500.  11800.  15400.
20150729 023000  17300.  10600.  20100.
20150729 024000  21500.  10400.  27500.
20150729 025000  35800.  13000.  48700.
20150729 030000  43900.  14300.  49800.
20150729 031000  45500.  14700.  49900.
20150729 032000  37300.  16000.  49900.
20150729 033000  24800.  14400.  49900.
20150729 034000  36300.  14700.  49800.
20150729 035000  33500.  13400.  48300.
20150729 040000  23000.  12100.  39400.
20150729 041000  20000.  10400.  34100.
20150729 042000  19800.  11000.  29300.
20150729 043000  19800.  11300.  30300.
20150729 044000  24900.  11700.  34000.
20150729 045000  21300.  12800.  30400.
20150729 050000  23700.  13100.  35900.
20150729 051000  19800.  12200.  24100.
20150729 052000  15800.  11000.  18800.
20150729 053000  18300.  10600.  17800.
20150729 054000  20000.  12500.  21100.
20150729 055000  22200.  12400.  25200.
20150729 060000  26800.  13700.  25000.
20150729 061000  31900.  14700.  30300.
20150729 062000  35100.  17300.  40100.
20150729 063000  36000.  17900.  37400.
20150729 064000  39000.  19300.  42700.
20150729 065000  39900.  18700.  29000.
20150729 070000  30000.  16200.  27600.
20150729 071000  15300.  12200.  17500.
20150729 072000  11700.   8120.  12700.
20150729 073000  12800.   8350.  14200.
20150729 074000  49800.  15200.  49600.
20150729 075000  48400.  17100.  49900.
20150729 080000  46900.  16800.  48100.
20150729 081000  36700.  17400.  42000.
20150729 082000  42800.  17900.  41800.
20150729 083000  34400.  17100.  47200.
20150729 084000  35200.  18800.  42800.
20150729 085000  42800.  20200.  37900.
20150729 090000  37100.  18800.  42900.
20150729 091000  36300.  18400.  44900.
20150729 092000  35800.  19600.  38500.
20150729 093000  36000.  17400.  40300.
20150729 094000  38500.  16000.  45400.
20150729 095000  32000.  16700.  43000.
20150729 100000  40400.  17700.  31800.
20150729 101000  36100.  18100.  41700.
20150729 102000  36900.  19700.  41900.
20150729 103000  37800.  17900.  37000.
20150729 104000  37600.  16100.  33800.
20150729 105000  36500.  17000.  44800.
20150729 110000  38200.  19300.  45900.
20150729 111000  37000.  17500.  41100.
20150729 112000  33700.  14800.  39100.
20150729 113000  33000.  17700.  40900.
20150729 114000  42400.  16300.  44200.
20150729 115000  33200.  16200.  35900.
20150729 120000  34600.  15400.  45100.
20150729 121000  32300.  17000.  43200.
20150729 122000  27600.  15800.  26300.
20150729 123000  34700.  15900.  36600.
20150729 124000  22000.  16500.  24700.
20150729 125000  33900.  14900.  35600.
20150729 130000  31800.  13500.  31000.
20150729 131000  36100.  14100.  45500.
20150729 132000  35700.  16000.  38600.
20150729 133000  46700.  15600.  44200.
20150729 134000  41600.  16900.  45300.
20150729 135000  27100.  15700.  33800.
20150729 140000  20400.  14000.  20900.
20150729 141000  34600.  13800.  37500.
20150729 142000  22700.  13700.  21600.
20150729 143000  42000.  15100.  36400.
20150729 144000  36400.  16700.  45500.
20150729 145000  24600.  16300.  24100.
20150729 150000  27100.  13400.  28200.
20150729 151000  35600.  15100.  37200.
20150729 152000  28600.  16100.  26800.
20150729 153000  36700.  15500.  38100.
20150729 154000  28200.  15700.  37800.
20150729 155000  36700.  15200.  35400.
20150729 160000  27900.  14700.  31200.
20150729 161000  36300.  14400.  35600.
20150729 162000  33300.  14200.  33600.
20150729 163000  35500.  14600.  40100.
20150729 164000  32200.  15000.  37500.
20150729 165000  36400.  15000.  39100.
20150729 170000  41100.  15700.  36600.
20150729 171000  35600.  14900.  35800.
20150729 172000  33600.  16000.  34900.
20150729 173000  28300.  16200.  35100.
20150729 174000  34600.  15900.  36600.
20150729 175000  32400.  15700.  37300.
20150729 180000  37400.  16000.  32400.
20150729 181000  37900.  15600.  31500.
20150729 182000  39100.  15600.  42700.
20150729 183000  34300.  15700.  39000.
20150729 184000  34500.  16000.  37000.
20150729 185000  33600.  15400.  36700.
20150729 190000  34800.  15200.  43600.
20150729 191000  34700.  15100.  36600.
20150729 192000  31500.  15400.  36900.
20150729 193000  32800.  14800.  38400.
20150729 194000  33600.  15000.  37900.
20150729 195000  33200.  15100.  40600.
20150729 200000  34600.  14700.  35800.
20150729 201000  30800.  15800.  34000.
20150729 202000  33600.  16700.  37600.
20150729 203000  32500.  15600.  34200.
20150729 204000  28400.  14300.  32000.
20150729 205000  34100.  15300.  36600.
20150729 210000  32300.  14600.  31600.
20150729 211000  32500.  14400.  37400.
20150729 212000  31900.  13400.  34400.
20150729 213000  28300.  15000.  32600.
20150729 214000  32700.  13900.  33700.
20150729 215000  32200.  13600.  33700.
20150729 220000  32700.  13700.  35100.
20150729 221000  33600.  14100.  37100.
20150729 222000  31700.  13600.  37700.
20150729 223000  31500.  13300.  36000.
20150729 224000  30400.  13300.  29600.
20150729 225000  29100.  14200.  32700.
20150729 230000  26600.  13500.  29800.
20150729 231000  27900.  13700.  34100.
20150729 232000  27500.  13700.  29700.
20150729 233000  24200.  14400.  28500.
20150729 234000  24800.  14300.  27000.
20150729 235000  28400.  14300.  27100.
20150729 240000  23100.  13900.  26100.
20150730 001000  25100.  13700.  26800.
20150730 002000  24900.  13700.  24800.
20150730 003000  23700.  13900.  23700.
20150730 004000  22600.  13800.  23500.
20150730 005000  22700.  15000.  24800.
20150730 010000  21600.  16300.  23800.
20150730 011000  23400.  15100.  24600.
20150730 012000  24600.  14500.  25000.
20150730 013000  23500.  15200.  25900.
20150730 014000  23700.  14200.  25300.
20150730 015000  25700.  13100.  24800.
20150730 020000  23200.  12100.  24300.
20150730 021000  24400.  11600.  24500.
20150730 022000  23400.  12000.  26000.
20150730 023000  25700.  11700.  25900.
20150730 024000  24000.  11600.  25400.
20150730 025000  21900.  11900.  24400.
20150730 030000  24700.  12000.  25500.
20150730 031000  23600.  12800.  25100.
20150730 032000  22000.  13000.  24000.
20150730 033000  22000.  12000.  24000.
20150730 034000  22000.  11900.  24000.
20150730 035000  23800.  12600.  25800.
20150730 040000  22300.  12200.  25300.
20150730 041000  23100.  13300.  24900.
20150730 042000  22900.  11900.  23700.
20150730 043000  21500.  11900.  24200.
20150730 044000  23100.  11700.  24500.
20150730 045000  23700.  13600.  26900.
20150730 050000  22300.  14400.  22400.
20150730 051000  21900.  14700.  26100.
20150730 052000  24600.  15700.  29900.
20150730 053000  26900.  17900.  29400.
20150730 054000  35400.  18600.  26700.
20150730 055000  29200.  18400.  27900.
20150730 060000  29400.  18700.  32500.
20150730 061000  29300.  18500.  33200.
20150730 062000  27700.  20700.  35400.
20150730 063000  30500.  22000.  27900.
20150730 064000  30300.  24900.  30400.
20150730 065000  32700.  21500.  35400.
20150730 070000  33500.  17300.  36600.
20150730 071000  30400.  17200.  36900.
20150730 072000  29900.  16700.  36800.
20150730 073000  32100.  17200.  33500.
20150730 074000  26900.  18600.  33100.
20150730 075000  33000.  18900.  42400.
20150730 080000  34200.  17900.  31100.
20150730 081000  32600.  18300.  34200.
20150730 082000  25400.  19100.  33900.
20150730 083000  23900.  18700.  26800.
20150730 084000  17000.  13400.  19500.
20150730 085000  23900.  16000.  28300.
20150730 090000  29300.  15900.  35100.
20150730 091000  28200.  15200.  22000.
20150730 092000  19800.  14700.  33000.
20150730 093000  10600.   7210.  11000.
20150730 094000  28500.  14700.  36800.
20150730 095000  26900.  14500.  26400.
20150730 100000  27900.  14200.  34800.
20150730 101000  35600.  14000.  28100.
20150730 102000  10200.  10900.  11900.
20150730 103000  16400.  11800.  19000.
20150730 104000  21000.  15400.  26200.
20150730 105000  14700.  12900.  15400.
20150730 110000  20700.  11900.  22300.
20150730 111000   7590.   5420.   8290.
20150730 112000  33900.  12300.  35900.
20150730 113000  37400.  16600.  43100.
20150730 114000  39200.  17100.  41500.
20150730 115000  29400.  16300.  37600.
20150730 120000  27800.  16500.  31500.
20150730 121000  30400.  16600.  34100.
20150730 122000  30900.  15700.  35200.
20150730 123000  30300.  15800.  39000.
20150730 124000  36300.  19000.  41800.
20150730 125000  37800.  18300.  40500.
20150730 130000  37000.  15900.  39300.
20150730 131000  43300.  16900.  41000.
20150730 132000  31500.  16900.  34100.
20150730 133000  33700.  17000.  34300.
20150730 134000  38800.  14900.  33400.
20150730 135000  36900.  14000.  37000.
20150730 140000  38200.  15200.  30500.
20150730 141000  27100.  15600.  34500.
20150730 142000  38500.  17000.  37700.
20150730 143000  33900.  17600.  36500.
20150730 144000  34800.  17400.  37300.
20150730 145000  31000.  17100.  33300.
20150730 150000  27800.  15200.  38600.
20150730 151000  34400.  13900.  37500.
20150730 152000  30100.  14600.  32300.
20150730 153000  33300.  13800.  30500.
20150730 154000  32800.  13400.  30000.
20150730 155000  33200.  14500.  35500.
20150730 160000  28200.  14300.  29900.
20150730 161000  31900.  12600.  32300.
20150730 162000  27000.  13600.  33700.
20150730 163000  28100.  15700.  37000.
20150730 164000  37900.  15200.  36400.
20150730 165000  29100.  14100.  37600.
20150730 170000  34400.  14600.  41900.
20150730 171000  37200.  14700.  44700.
20150730 172000  39100.  15300.  41600.
20150730 173000  28400.  15900.  33900.
20150730 174000  31700.  15500.  36400.
20150730 175000  33400.  16600.  38000.
20150730 180000  32000.  17300.  44100.
20150730 181000  46000.  18600.  41000.
20150730 182000  43000.  18700.  42000.
20150730 183000  42000.  17900.  39100.
20150730 184000  44400.  17600.  48200.
20150730 185000  38200.  17500.  42100.
20150730 190000  35400.  17400.  43000.
20150730 191000  39500.  17600.  41300.
20150730 192000  36200.  16000.  42200.
20150730 193000  36200.  17000.  42300.
20150730 194000  39200.  16100.  41600.
20150730 195000  37500.  16500.  46400.
20150730 200000  29300.  13900.  48400.
20150730 201000  28100.  13000.  45100.
20150730 202000  18800.  14800.  45100.
20150730 203000  41100.  15600.  48000.
20150730 204000  36700.  15500.  45200.
20150730 205000  34000.  14100.  42000.
20150730 210000  37100.  14400.  48000.
20150730 211000  35300.  13900.  47600.
20150730 212000  31200.  13300.  47900.
20150730 213000  33900.  13200.  48600.
20150730 214000  34500.  15700.  47800.
20150730 215000  29400.  14400.  45000.
20150730 220000  26000.  13800.  45900.
20150730 221000  27700.  13000.  45600.
20150730 222000  26300.  12900.  44300.
20150730 223000  23100.  13000.  43400.
20150730 224000  19200.  11800.  44200.
20150730 225000  20600.  11700.  45300.
20150730 230000  21300.  12400.  42000.
20150730 231000  21100.  12900.  34100.
20150730 232000  16200.  12200.  35800.
20150730 233000  16600.  12600.  32400.
20150730 234000  17200.  11800.  28300.
20150730 235000  15600.  11500.  35700.
20150730 240000  15000.  10400.  22300.
20150731 001000  13500.  12300.  24500.
20150731 002000  12500.  10900.  23400.
20150731 003000  12000.  10500.  18900.
20150731 004000  10800.   6710.  16000.
20150731 005000   3330.   2850.   2200.
20150731 010000   9550.   4880.   3530.
20150731 011000   1370.   1130.   2840.
20150731 012000    781.    791.   7470.
20150731 013000  11400.   8220.   4930.
20150731 014000   7830.  10700.   2560.
20150731 015000  17300.   8900.   3740.
20150731 020000  15500.   9460.   1090.
20150731 021000   6320.   3130.   1240.
20150731 022000   5320.   7270.   3680.
20150731 023000   8710.   3300.   8870.
20150731 024000   6500.   2400.   5290.
20150731 025000   8650.   3310.   2230.
20150731 030000   3510.   3800.   1680.
20150731 031000    570.    601.   1480.
20150731 032000    415.    338.    903.
20150731 033000    318.    332.   3240.
20150731 034000    722.   1180.    928.
20150731 035000    434.    846.    400.
20150731 040000    420.    480.   1030.
20150731 041000   6960.   4730.    413.
20150731 042000    792.    624.    842.
20150731 043000    310.    363.   9790.
20150731 044000   6360.   4310.   8370.
20150731 045000  10600.   9530.  12500.
20150731 050000  13500.  11500.  10800.
20150731 051000  14400.  12400.  12600.
20150731 052000  15900.  12600.  16800.
20150731 053000  21100.  13500.  16700.
20150731 054000  21900.  13600.  21200.
20150731 055000  20200.  14300.  20100.
20150731 060000  24600.  14300.  24600.
20150731 061000  27800.  14700.  24500.
20150731 062000  28500.  17000.  31500.
20150731 063000  30300.  19300.  37900.
20150731 064000  32200.  19700.  40300.
20150731 065000  29400.  19400.  30100.
20150731 070000  42300.  19200.  34900.
20150731 071000  38600.  22300.  39500.
20150731 072000  32000.  23100.  38800.
20150731 073000  30200.  22200.  41100.
20150731 074000  32400.  20100.  38000.
20150731 075000  41400.  19600.  27800.
20150731 080000  37400.  21300.  40300.
20150731 081000  31600.  18000.  38500.
20150731 082000  33400.  18800.  41200.
20150731 083000  26900.  17900.  43200.
20150731 084000  34900.  18700.  38600.
20150731 085000  31700.  18100.  41000.
20150731 090000  37500.  16800.  41100.
20150731 091000  48600.  17900.  46000.
20150731 092000  39200.  17700.  44000.
20150731 093000  37900.  17700.  44400.
20150731 094000  35200.  14800.  35500.
20150731 095000  31000.  14000.  35200.
20150731 100000  41700.  14300.  35600.
20150731 101000  43800.  16800.  39300.
20150731 102000  37900.  18300.  42800.
20150731 103000  39100.  18300.  43900.
20150731 104000  40400.  16700.  47900.
20150731 105000  40900.  17400.  33100.
20150731 110000  33400.  17200.  36100.
20150731 111000  30700.  14400.  41600.
20150731 112000  45300.  18100.  44800.
20150731 113000  36600.  17600.  40500.
20150731 114000  42400.  18000.  41000.
20150731 115000  42700.  17900.  48600.
20150731 120000  33800.  14700.  36700.
20150731 121000  30800.  12900.  40600.
20150731 122000  39500.  17100.  43900.
20150731 123000  39400.  16500.  45000.
20150731 124000  42200.  15400.  46700.
20150731 125000  39700.  15400.  42800.
20150731 130000  38200.  15400.  48400.
20150731 131000  46800.  16800.  42300.
20150731 132000  44300.  16400.  45900.
20150731 133000  43900.  14000.  36100.
20150731 134000  34900.  13800.  38100.
20150731 135000  40300.  13000.  43400.
20150731 140000  33000.  13900.  39400.
20150731 141000  35600.  13900.  46300.
20150731 142000  41200.  14800.  48600.
20150731 143000  35300.  15000.  44300.
20150731 144000  33500.  13700.  35700.
20150731 145000  32400.  12700.  40600.
20150731 150000  41400.  13700.  42600.
20150731 151000  42200.  15500.  47600.
