yyyymmdd hhmmss   FS261  TMM261   FS260
20150826 134000  40400.  13000.  43000.
20150826 135000  39100.  15600.  38800.
20150826 140000  44200.  16200.  43000.
20150826 141000  43300.  17200.  46200.
20150826 142000  42900.  16400.  45600.
20150826 143000  43800.  15800.  39200.
20150826 144000  46300.  15000.  48600.
20150826 145000  43200.  15700.  43600.
20150826 150000  40900.  14600.  40500.
20150826 151000  43000.  14400.  31100.
20150826 152000  45700.  14200.  44800.
20150826 153000  40500.  15200.  46100.
20150826 154000  40100.  15200.  49400.
20150826 155000  45400.  15900.  46000.
20150826 160000  43900.  15100.  46400.
20150826 161000  39600.  14500.  47000.
20150826 162000  40600.  14700.  46000.
20150826 163000  36500.  15300.  45900.
20150826 164000  39100.  16300.  44600.
20150826 165000  44700.  15700.  45900.
20150826 170000  47000.  15800.  45100.
20150826 171000  48300.  15700.  49700.
20150826 172000  47500.  14700.  47600.
20150826 173000  47900.  14800.  49900.
20150826 174000  47000.  15800.  48400.
20150826 175000  45200.  15700.  49800.
20150826 180000  48400.  15400.  49800.
20150826 181000  48600.  15600.  49700.
20150826 182000  49000.  14300.  49800.
20150826 183000  48600.  14900.  48100.
20150826 184000  48700.  14200.  49900.
20150826 185000  48800.  11000.  48200.
20150826 190000  46400.  10000.  49100.
20150826 191000  23100.   8360.  29400.
20150826 192000   5270.   3630.   6950.
20150826 193000   5670.   3180.   6120.
20150826 194000   6950.   3980.   9290.
20150826 195000   2000.   1970.   2900.
20150826 200000   6460.   3660.   7250.
20150826 201000   8910.   5110.  11300.
20150826 202000  12200.   5420.  13700.
20150826 203000  15900.   6920.  21600.
20150826 204000   5110.   3630.   6540.
20150826 205000   9750.   5140.  14400.
20150826 210000  31700.   8430.  42000.
20150826 211000  42600.   8750.  49700.
20150826 212000  47300.   9500.  49100.
20150826 213000  43200.   9340.  47000.
20150826 214000  43500.   8910.  41400.
20150826 215000  34200.   8790.  39700.
20150826 220000  36300.   8470.  41600.
20150826 221000  25100.   9360.  33800.
20150826 222000  26600.  10900.  28800.
20150826 223000  31200.  10600.  21700.
20150826 224000  20100.  10300.  18900.
20150826 225000  16100.   8760.  17000.
20150826 230000  14600.   8180.  16900.
20150826 231000  12700.   6910.  14100.
20150826 232000  11500.   7010.  13100.
20150826 233000  11800.   6940.  11200.
20150826 234000  11000.   6310.  11100.
20150826 235000  13500.   7740.  12700.
20150826 240000  13900.   8410.  12400.
20150827 001000  12000.   7650.  12600.
20150827 002000  10900.   7210.  12400.
20150827 003000  10600.   6460.  11800.
20150827 004000  10500.   6710.  10400.
20150827 005000   9390.   6370.   8720.
20150827 010000   8070.   5350.   9100.
20150827 011000  11600.   6500.  11800.
20150827 012000   4570.   3570.   6330.
20150827 013000   2360.   2710.   3950.
20150827 014000  17100.   9240.  23600.
20150827 015000  18100.  10200.  30000.
20150827 020000  27200.  11900.  34100.
20150827 021000  25100.  13700.  42400.
20150827 022000  27800.  18600.  30000.
20150827 023000  48400.  18300.  49900.
20150827 024000  40700.  17400.  49500.
20150827 025000  32800.  20000.  47100.
20150827 030000  34800.  23100.  46300.
20150827 031000  33600.  21900.  45100.
20150827 032000  36900.  18200.  41700.
20150827 033000  33800.  15600.  43800.
20150827 034000  30300.  13400.  39300.
20150827 035000  33200.  11200.  43200.
20150827 040000  35200.  10000.  45700.
20150827 041000  40900.  10100.  46400.
20150827 042000  39900.   9380.  46600.
20150827 043000  42100.  10400.  43900.
20150827 044000  38700.  13300.  40400.
20150827 045000  36900.  12400.  45100.
20150827 050000  34700.  12100.  39600.
20150827 051000  32700.  12800.  36700.
20150827 052000  31700.  13300.  37900.
20150827 053000  30900.  12200.  32800.
20150827 054000  29700.  13200.  30000.
20150827 055000  31800.  12800.  36200.
20150827 060000  35100.  12800.  36200.
20150827 061000  38000.  13400.  39400.
20150827 062000  36600.  12700.  37700.
20150827 063000  33600.  13200.  41800.
20150827 064000  34400.  13300.  37100.
20150827 065000  36000.  14000.  36900.
20150827 070000  34200.  14200.  34000.
20150827 071000  34400.  13100.  38000.
20150827 072000  32600.  13400.  35800.
20150827 073000  28800.  13500.  33300.
20150827 074000  35900.  13100.  39200.
20150827 075000  33500.  13700.  39700.
20150827 080000  31200.  14100.  34400.
20150827 081000  32200.  14700.  35700.
20150827 082000  29600.  13500.  34300.
20150827 083000  32700.  13600.  36100.
20150827 084000  33200.  14000.  34400.
20150827 085000  29000.  13200.  34300.
20150827 090000  28000.  12700.  36000.
20150827 091000  35600.  12900.  32800.
20150827 092000  32500.  12500.  33300.
20150827 093000  29300.  12700.  34600.
20150827 094000  31500.  12500.  37400.
20150827 095000  34700.  12600.  42800.
20150827 100000  31000.  12700.  29700.
20150827 101000  21200.  11600.  22200.
20150827 102000  21100.  11100.  20600.
20150827 103000  19400.  10800.  20600.
20150827 104000  28300.  11200.  26500.
20150827 105000  24900.  11400.  28400.
20150827 110000  18500.  10900.  22700.
20150827 111000  15100.   9510.  16600.
20150827 112000  12700.   8200.  14800.
20150827 113000  14200.   8580.  15900.
20150827 114000  14100.   8670.  16400.
20150827 115000  13800.   8550.  14500.
20150827 120000  12200.   7510.  11700.
20150827 121000  12600.   8050.  13500.
20150827 122000  15000.   8840.  15800.
20150827 123000  18900.   9470.  20200.
20150827 124000  22600.  10000.  21100.
20150827 125000  21100.  10100.  25000.
20150827 130000  22700.  10800.  24400.
20150827 131000  21200.   9830.  22200.
20150827 132000  19500.   9670.  20200.
20150827 133000  18300.   9510.  19800.
20150827 134000  16500.   8870.  17400.
20150827 135000  21000.   9680.  21200.
20150827 140000  23900.  10600.  23700.
20150827 141000  29300.  11300.  30100.
20150827 142000  26200.  11500.  29200.
20150827 143000  29200.  11300.  30000.
20150827 144000  25200.  11300.  28500.
20150827 145000  24200.  10900.  24800.
20150827 150000  17300.   9220.  18500.
20150827 151000   9430.   6330.   9570.
20150827 152000   9380.   5390.   8770.
20150827 153000  19200.   8850.  20200.
20150827 154000  38200.  11100.  42400.
20150827 155000  45300.  12200.  45600.
20150827 160000  47500.  14200.  48300.
20150827 161000  43300.  15200.  49300.
20150827 162000  48800.  14800.  49200.
20150827 163000  46400.  15100.  49500.
20150827 164000  47100.  15300.  49600.
20150827 165000  46500.  15300.  47400.
20150827 170000  49900.  15600.  46900.
20150827 171000  46400.  14900.  49700.
20150827 172000  49400.  13500.  49700.
20150827 173000  45700.  13900.  48900.
20150827 174000  48800.  13700.  49800.
20150827 175000  46700.  14000.  48500.
20150827 180000  45700.  12900.  49700.
20150827 181000  45500.  12700.  45300.
20150827 182000  44500.  12500.  46600.
20150827 183000  46800.  12700.  45800.
20150827 184000  46100.  13000.  47900.
20150827 185000  40400.  12700.  47300.
20150827 190000  44600.   9550.  30700.
20150827 191000  35600.   8380.  46900.
20150827 192000  27600.   8990.  41800.
20150827 193000  30300.   8280.  36200.
20150827 194000  25700.   8650.  33600.
20150827 195000  23500.   8180.  26700.
20150827 200000  21400.   7770.  21600.
20150827 201000  18400.   7610.  19400.
20150827 202000  16400.   9050.  17800.
20150827 203000  16000.   8790.  16600.
20150827 204000  15800.   8580.  15800.
20150827 205000  14200.   8260.  14300.
20150827 210000  12800.   7880.   9630.
20150827 211000  11600.   7410.  11900.
20150827 212000  11100.   7110.  10900.
20150827 213000  10200.   6710.  10100.
20150827 214000   7630.   6220.   9350.
20150827 215000   8520.   5870.   9140.
20150827 220000   8140.   5810.   8700.
20150827 221000   8340.   5940.   8170.
20150827 222000   7950.   5780.   7930.
20150827 223000   7900.   5430.   8020.
20150827 224000   7530.   5400.   7830.
20150827 225000   6940.   5060.   7390.
20150827 230000   6240.   4140.   6990.
20150827 231000   5970.   4260.   6400.
20150827 232000   5200.   4230.   6400.
20150827 233000   5040.   3960.   6080.
20150827 234000   5240.   4170.   6000.
20150827 235000   4250.   3790.   5630.
20150827 240000   4190.   3690.   5500.
20150828 001000   4660.   3820.   5620.
20150828 002000   5330.   4080.   5940.
20150828 003000   5070.   4060.   6020.
20150828 004000   5300.   4550.   5910.
20150828 005000   5670.   4610.   6400.
20150828 010000   5870.   4770.   6600.
20150828 011000   6350.   5240.   7130.
20150828 012000   6870.   5620.   7240.
20150828 013000   6570.   5460.   6860.
20150828 014000   5870.   4810.   6360.
20150828 015000   5530.   4200.   6180.
20150828 020000   4930.   4410.   5800.
20150828 021000   4580.   4240.   5540.
20150828 022000   4090.   3730.   5430.
20150828 023000   3960.   3510.   5140.
20150828 024000   3600.   3330.   4960.
20150828 025000   3260.   3260.   4570.
20150828 030000   3420.   3290.   4350.
20150828 031000   3330.   3230.   4250.
20150828 032000   3270.   3060.   4110.
20150828 033000   3110.   2880.   4130.
20150828 034000   2930.   2800.   4310.
20150828 035000   3250.   2750.   4060.
20150828 040000   3030.   2580.   4190.
20150828 041000   2880.   2470.   4050.
20150828 042000   2990.   2670.   4080.
20150828 043000   3260.   2930.   4410.
20150828 044000   3430.   3000.   4380.
20150828 045000   3270.   2930.   4250.
20150828 050000   3570.   3060.   4650.
20150828 051000   3790.   3270.   4800.
20150828 052000   3960.   3330.   4920.
20150828 053000   4450.   3700.   5100.
20150828 054000   4720.   3980.   5350.
20150828 055000   5000.   4210.   5340.
20150828 060000   5390.   4370.   5550.
20150828 061000   5440.   4540.   5660.
20150828 062000   5870.   4740.   5900.
20150828 063000   6390.   4950.   6180.
20150828 064000   6340.   5090.   6280.
20150828 065000   6830.   5340.   6680.
20150828 070000   7230.   5720.   7150.
20150828 071000   7760.   6050.   7800.
20150828 072000   8420.   6230.   8180.
20150828 073000   8640.   6480.   8210.
20150828 074000   8840.   6500.   9040.
20150828 075000   9580.   6920.   9650.
20150828 080000  10300.   7600.  10100.
20150828 081000  11700.   8140.  12200.
20150828 082000  11800.   8140.  13000.
20150828 083000  13000.   8700.  14100.
20150828 084000  13000.   9160.  13600.
20150828 085000  16600.   9850.  16500.
20150828 090000  17400.  10100.  15300.
20150828 091000  18400.  10800.  20400.
20150828 092000  21200.  11600.  19300.
20150828 093000  22200.  12000.  25100.
20150828 094000  29300.  12600.  25800.
20150828 095000  25200.  12300.  31200.
20150828 100000  29700.  12000.  24200.
20150828 101000  29200.  14700.  36500.
20150828 102000  30800.  15700.  29500.
20150828 103000  34100.  13400.  36000.
20150828 104000  35500.  17000.  32400.
20150828 105000  28300.  15200.  27100.
20150828 110000  29800.  15900.  40700.
20150828 111000  38800.  17600.  39500.
20150828 112000  34900.  19300.  40800.
20150828 113000  34500.  18400.  46100.
20150828 114000  36500.  17400.  32800.
20150828 115000  34200.  17800.  37400.
20150828 120000  23900.  15700.  25000.
20150828 121000  29900.  15200.  36500.
20150828 122000  33100.  15200.  41700.
20150828 123000  30200.  14900.  39700.
20150828 124000  29200.  14200.  32300.
20150828 125000  41200.  14200.  38600.
20150828 130000  35800.  17300.  36500.
20150828 131000  26600.  14700.  34100.
20150828 132000  36000.  14000.  34500.
20150828 133000  39000.  13300.  39400.
20150828 134000  29600.  13600.  41600.
20150828 135000  32200.  13500.  31600.
20150828 140000  29000.  14500.  32200.
20150828 141000  30800.  14800.  42700.
20150828 142000  40200.  14600.  33600.
20150828 143000  40700.  14700.  29300.
20150828 144000  33000.  15200.  40100.
20150828 145000  32600.  15200.  31600.
20150828 150000  27100.  16000.  35700.
20150828 151000  34900.  16900.  36100.
20150828 152000  37700.  16100.  41700.
20150828 153000  38100.  16000.  45500.
20150828 154000  36400.  16300.  33900.
20150828 155000  37200.  16200.  37800.
20150828 160000  38000.  16000.  39800.
20150828 161000  38200.  14800.  43900.
20150828 162000  35400.  15500.  38300.
20150828 163000  36300.  16200.  36400.
20150828 164000  37000.  15500.  37500.
20150828 165000  36700.  16900.  39100.
20150828 170000  37500.  16900.  39400.
20150828 171000  39100.  16200.  42400.
20150828 172000  40700.  17100.  44300.
20150828 173000  42800.  17900.  44800.
20150828 174000  45000.  19800.  39900.
20150828 175000  47500.  21000.  46100.
20150828 180000  49500.  20600.  46300.
20150828 181000  46100.  20900.  49000.
20150828 182000  47900.  22500.  49300.
20150828 183000  49000.  23300.  45700.
20150828 184000  45200.  25400.  49900.
20150828 185000  47000.  21800.  42200.
20150828 190000  34800.  16800.   9850.
20150828 191000  25400.  12300.  11900.
20150828 192000  42500.  12200.  25800.
20150828 193000  43700.  12200.  49900.
20150828 194000  15700.  12000.  46300.
20150828 195000  15000.  12000.  49200.
20150828 200000  37800.  11600.  48600.
20150828 201000  37100.  11400.  49300.
20150828 202000  37600.  11100.  49900.
20150828 203000  40000.  11800.  47200.
20150828 204000  44000.  11700.  45300.
20150828 205000  39800.  10800.  45800.
20150828 210000  42900.  10600.  36900.
20150828 211000  39900.  14500.  42500.
20150828 212000  42700.  17200.  36400.
20150828 213000  32800.  16400.  40900.
20150828 214000  34700.  15400.  35300.
20150828 215000  32900.  14300.  34000.
20150828 220000  31700.  13500.  22000.
20150828 221000  22200.  12700.  26100.
20150828 222000  20000.  11800.  38700.
20150828 223000  23600.  12100.  17000.
20150828 224000  26500.  12300.   1680.
20150828 225000  13300.   7670.   4550.
20150828 230000  12900.   7030.  17900.
20150828 231000   3670.   3000.   3190.
20150828 232000  16300.   9350.   7410.
20150828 233000   9660.   7360.  13600.
20150828 234000  10700.   6760.   1510.
20150828 235000   8180.   5440.   1520.
20150828 240000   1360.   1170.    472.
20150829 001000    531.    521.    988.
20150829 002000    526.    567.    591.
20150829 003000   2010.   1620.   3180.
20150829 004000   7120.   4110.    880.
20150829 005000   1640.   1370.    998.
20150829 010000   1710.   1800.   3540.
20150829 011000   5730.   3500.    504.
20150829 012000   1580.   2250.   2460.
20150829 013000    778.    677.    583.
20150829 014000    455.    451.    413.
20150829 015000    669.    784.   5010.
20150829 020000    886.    870.    472.
20150829 021000    433.    448.    912.
20150829 022000    298.    274.    410.
20150829 023000    474.    449.    222.
20150829 024000    664.    679.    895.
20150829 025000    931.    496.   1640.
20150829 030000    239.    245.    509.
20150829 031000    485.    531.   1000.
20150829 032000   1750.   1780.    932.
20150829 033000   1090.    985.    457.
20150829 034000    512.    480.   1230.
20150829 035000    306.    384.   1340.
20150829 040000    317.    369.   2350.
20150829 041000    871.    895.    366.
20150829 042000    260.    284.    386.
20150829 043000    154.    147.    201.
20150829 044000    322.    372.    373.
20150829 045000   1290.   1120.    273.
20150829 050000    396.    417.    274.
20150829 051000    207.    225.    206.
20150829 052000    423.    376.    513.
20150829 053000    812.    805.    524.
20150829 054000   2430.   2610.    952.
20150829 055000   4900.   4350.   3860.
20150829 060000   5220.   4420.   2560.
20150829 061000   5270.   4020.   3060.
20150829 062000   6250.   4580.   5500.
20150829 063000   7790.   5480.   6570.
20150829 064000   8880.   6250.   7690.
20150829 065000  10000.   7120.   9090.
20150829 070000  13300.   8880.  12500.
20150829 071000  15900.  10200.  13700.
20150829 072000  15900.  10800.  14700.
20150829 073000  18300.  11700.  16400.
20150829 074000  19500.  12000.  15800.
20150829 075000  18900.  11900.  17800.
20150829 080000  19200.  12000.  17500.
20150829 081000  21600.  13000.  20600.
20150829 082000  18100.  13500.  20000.
20150829 083000  19700.  13800.  20000.
20150829 084000  24700.  14300.  28900.
20150829 085000  25800.  16000.  27200.
20150829 090000  28800.  17200.  31400.
20150829 091000  42300.  19000.  27400.
20150829 092000  35600.  18300.  35800.
20150829 093000  26100.  18400.  26600.
20150829 094000  24700.  19300.  31600.
20150829 095000  28900.  18700.  31600.
20150829 100000  32900.  17200.  27500.
20150829 101000  28200.  18100.  31500.
20150829 102000  28000.  16400.  25800.
20150829 103000  32300.  15800.  26000.
20150829 104000  31000.  18800.  32900.
20150829 105000  31700.  17200.  36000.
20150829 110000  28300.  17200.  37400.
20150829 111000  28600.  17900.  36300.
20150829 112000  33800.  15900.  46700.
20150829 113000  34300.  15600.  35600.
20150829 114000  39300.  16200.  36900.
20150829 115000  45400.  17700.  43800.
20150829 120000  30800.  17500.  44900.
20150829 121000  35200.  19000.  36300.
20150829 122000  35400.  17000.  41000.
20150829 123000  40500.  16900.  48000.
20150829 124000  44300.  16200.  36800.
20150829 125000  31900.  16900.  36300.
20150829 130000  35100.  17400.  40000.
20150829 131000  31600.  16300.  38900.
20150829 132000  33800.  15000.  42200.
20150829 133000  39800.  18400.  39600.
20150829 134000  40300.  16600.  40800.
20150829 135000  32800.  15800.  41300.
20150829 140000  36700.  18200.  37000.
20150829 141000  32800.  17600.  37600.
20150829 142000  39300.  18700.  38400.
20150829 143000  34200.  14300.  35200.
20150829 144000  40700.  15400.  40400.
20150829 145000  38600.  16900.  39800.
20150829 150000  38800.  16600.  39900.
20150829 151000  39500.  16700.  37600.
20150829 152000  37300.  16900.  45700.
20150829 153000  36700.  16300.  38600.
20150829 154000  35400.  17500.  39500.
20150829 155000  38000.  20000.  42300.
20150829 160000  41900.  22800.  45500.
20150829 161000  38400.  26800.  45900.
20150829 162000  38800.  20100.  41600.
20150829 163000  38000.  24600.  38700.
20150829 164000  44600.  24000.  46000.
20150829 165000  47500.  25600.  48100.
20150829 170000  45600.  23400.  49600.
20150829 171000  47000.  26100.  46600.
20150829 172000  48200.  22700.  44200.
20150829 173000  44700.  22000.  49100.
20150829 174000  44700.  23100.  46900.
20150829 175000  46400.  22400.  45800.
20150829 180000  49500.  22600.  48300.
20150829 181000  48500.  22100.  49000.
20150829 182000  47500.  25200.  49900.
20150829 183000  46600.  22000.  49000.
20150829 184000  48600.  20700.  49900.
20150829 185000  45400.  17800.  27600.
20150829 190000  32800.  11700.  36700.
20150829 191000  44100.   9920.  47700.
20150829 192000  46400.  11600.  44100.
20150829 193000  44400.  11800.  48300.
20150829 194000  45100.  11800.  48800.
20150829 195000  39600.  11300.  47700.
20150829 200000  40000.  10800.  42500.
20150829 201000  39100.  10600.  35600.
20150829 202000  36200.  10500.  42400.
20150829 203000  39400.  10600.  42700.
20150829 204000  32700.  10900.  24900.
20150829 205000   7960.   5000.   3990.
20150829 210000  10600.   5430.  11700.
20150829 211000  23500.   8930.  34900.
20150829 212000  37700.  10500.  42900.
20150829 213000  36000.  10800.  43500.
20150829 214000  35900.  11000.  44600.
20150829 215000  38500.  10900.  39600.
20150829 220000  39500.  11300.  46000.
20150829 221000  36900.  11500.  41300.
20150829 222000  36400.  11800.  45400.
20150829 223000  42000.  11700.  45400.
20150829 224000   2700.   2910.   2680.
20150829 225000   6220.   4650.   5870.
20150829 230000  16300.   7260.  19500.
20150829 231000  25600.   9960.  23900.
20150829 232000  25400.   9910.  24700.
20150829 233000  26400.  10600.  24500.
20150829 234000  19300.  12100.  15300.
20150829 235000  16900.  11600.  15800.
20150829 240000  14800.  10900.  13300.
20150830 001000  13400.   9680.  13100.
20150830 002000  13000.   9700.  13000.
20150830 003000  13700.   9150.  12400.
20150830 004000  13300.   8080.  12200.
20150830 005000  13500.   7810.  12600.
20150830 010000  14800.   8310.  14200.
20150830 011000  14100.   8230.  14700.
20150830 012000   7840.   6940.   8290.
20150830 013000   3430.   3630.   4500.
20150830 014000   5230.   3700.   5770.
20150830 015000   9640.   6090.   9430.
20150830 020000  11600.   7140.  10800.
20150830 021000  10900.   7150.  10200.
20150830 022000  10100.   7050.   9890.
20150830 023000   9470.   7250.   8130.
20150830 024000   8980.   6230.   8370.
20150830 025000   9230.   6740.   8470.
20150830 030000   8660.   6770.   8530.
20150830 031000   8760.   7020.   8280.
20150830 032000   9220.   7130.   8790.
20150830 033000  10000.   7700.   9350.
20150830 034000   9520.   6870.   9470.
20150830 035000   9760.   6640.   9320.
20150830 040000   9650.   5960.   9340.
20150830 041000   8730.   5180.   8310.
20150830 042000   7900.   4680.   7310.
20150830 043000   6470.   4180.   5870.
20150830 044000   5890.   3960.   5410.
20150830 045000   6710.   4390.   6010.
20150830 050000   6790.   4420.   6220.
20150830 051000   6740.   4430.   6330.
20150830 052000   5140.   3770.   6700.
20150830 053000   6480.   4300.   6690.
20150830 054000   5300.   3870.   5080.
20150830 055000   3930.   3030.   4470.
20150830 060000   5060.   3570.   4630.
20150830 061000   5220.   3640.   4980.
20150830 062000   6630.   4420.   6240.
20150830 063000   6440.   4420.   6380.
20150830 064000   6620.   4520.   6590.
20150830 065000   7670.   5010.   6910.
20150830 070000   8160.   5330.   7730.
20150830 071000   5650.   4040.   7170.
20150830 072000   6660.   4420.   6410.
20150830 073000   7010.   4600.   6450.
20150830 074000   7390.   4860.   6520.
20150830 075000   6820.   4660.   6240.
20150830 080000   6870.   4700.   6610.
20150830 081000   7320.   5000.   7290.
20150830 082000   8750.   5690.   8570.
20150830 083000  10100.   6310.   9750.
20150830 084000  11100.   6980.  10400.
20150830 085000  12100.   7170.  11900.
20150830 090000  12800.   7470.  11700.
20150830 091000  12700.   7830.  13100.
20150830 092000  12400.   7920.  14600.
20150830 093000  14000.   8060.  14000.
20150830 094000  14900.   8410.  15000.
20150830 095000  18700.   8470.  17300.
20150830 100000  17800.   9330.  15700.
20150830 101000  21000.   9070.  18200.
20150830 102000  19500.   8710.  17900.
20150830 103000  21000.   8630.  19200.
20150830 104000  22900.   9450.  25300.
20150830 105000  24000.   9480.  24900.
20150830 110000  21500.   9520.  16800.
20150830 111000  24000.   9080.  23600.
20150830 112000  22700.   9690.  21200.
20150830 113000  22400.   9610.  19000.
20150830 114000  22400.   8930.   5140.
20150830 115000  20800.   9490.  20600.
20150830 120000  19100.   8950.  21100.
20150830 121000  24700.   8820.  18600.
20150830 122000  20400.   8910.  20100.
20150830 123000  24200.   9260.  21200.
20150830 124000  24200.  10400.  23000.
20150830 125000  21400.  10300.  24600.
20150830 130000  20800.   9920.  21300.
20150830 131000  21300.   9550.  27000.
20150830 132000  21400.   9070.  31100.
20150830 133000  23300.  10500.  29500.
20150830 134000  23300.  10600.  26000.
20150830 135000  25300.  10400.  29700.
20150830 140000  26400.  10100.  26400.
20150830 141000  23300.  10400.  23600.
20150830 142000  30100.  11300.  25500.
20150830 143000  26400.  11300.  27300.
20150830 144000  26000.  10800.  25100.
20150830 145000  28900.  11100.  29800.
20150830 150000  34000.  11900.  22600.
20150830 151000  27300.  11700.  30500.
20150830 152000  24500.  10800.  29400.
20150830 153000  29200.  11500.  30500.
20150830 154000  25500.  11800.  28500.
20150830 155000  27000.  10800.  28800.
20150830 160000  23700.  11100.  25700.
20150830 161000  27000.  10900.  21400.
20150830 162000  23500.  11200.  23600.
20150830 163000  22800.  11000.  25000.
20150830 164000  23500.  10400.  24600.
20150830 165000  25400.  11000.  28200.
20150830 170000  24500.  11100.  25700.
20150830 171000  26400.  10900.  30200.
20150830 172000  28900.  11300.  24800.
20150830 173000  25000.  11500.  26800.
20150830 174000  21600.  11300.  28700.
20150830 175000  25900.  11200.  27300.
20150830 180000  27900.  11400.  28300.
20150830 181000  25300.  11400.  27500.
20150830 182000  25000.  10700.  27600.
20150830 183000  24300.  10000.  24700.
20150830 184000  22300.   9780.  25800.
20150830 185000  21400.   7510.  18400.
20150830 190000  22100.   7000.  12900.
20150830 191000  21000.   7080.  21000.
20150830 192000  19600.   7090.  21100.
20150830 193000  12800.   7230.  19000.
20150830 194000  17600.   6920.  17200.
20150830 195000  15900.   6720.  15600.
20150830 200000  15200.   6400.  14300.
20150830 201000  14400.   6340.  13200.
20150830 202000  13500.   6220.  12800.
20150830 203000  12700.   6110.  12300.
20150830 204000  12000.   5950.  12300.
20150830 205000  12300.   5980.  12100.
20150830 210000  11700.   5800.  12300.
20150830 211000  11500.   5570.  11300.
20150830 212000   3660.   2800.   3590.
20150830 213000    963.   2850.   4770.
20150830 214000   5950.   3260.   5090.
20150830 215000   5210.   3190.   5070.
20150830 220000   3200.   2340.   4460.
20150830 221000   3140.   2190.   3530.
20150830 222000   2250.   1710.   2320.
20150830 223000   3120.   2120.   3090.
20150830 224000   3340.   2230.   3460.
20150830 225000   9880.   5070.   9710.
20150830 230000  17400.   7380.  17100.
20150830 231000  16300.   7700.  14500.
20150830 232000   9330.   5700.  13200.
20150830 233000   5450.   3530.   7360.
20150830 234000   3080.   2560.   5740.
20150830 235000   1600.   4010.   7280.
20150830 240000   5490.   3210.   6950.
20150831 001000   2890.   2740.   3610.
20150831 002000   2770.   2750.   2660.
20150831 003000   3600.   2550.   3510.
20150831 004000   3930.   2860.   4210.
20150831 005000   6030.   4170.   5880.
20150831 010000  11400.   6790.  11600.
20150831 011000  22800.  10800.  25300.
20150831 012000  42800.  15100.  46600.
20150831 013000  45400.  16200.  43000.
20150831 014000  35200.  15000.  45300.
20150831 015000  41200.  14000.  42700.
20150831 020000  48000.  13600.  49400.
20150831 021000  45000.  12700.  44100.
20150831 022000  49600.  18600.  49800.
20150831 023000  26700.  19500.  44100.
20150831 024000  19600.  13300.  42800.
20150831 025000  27000.  13800.  46300.
20150831 030000  46900.  25300.  48900.
20150831 031000  46600.  28400.  47800.
20150831 032000  42400.  25900.  49400.
20150831 033000  46600.  26400.  49300.
20150831 034000  38300.  20300.  47900.
20150831 035000  38900.  16100.  49500.
20150831 040000  46200.  11500.  48300.
20150831 041000  45600.   9900.  47600.
20150831 042000  19800.  10000.  39900.
20150831 043000  46000.   9980.  48900.
20150831 044000  41000.   9890.  47300.
20150831 045000  37000.  11500.  41900.
20150831 050000  42700.  12800.  45300.
20150831 051000  39100.  12700.  44900.
20150831 052000  32700.  12000.  41700.
20150831 053000  15100.  10300.  36400.
20150831 054000  13000.   8630.  23200.
20150831 055000  11500.   7850.  18800.
20150831 060000  11900.   7830.  20500.
20150831 061000  16600.   9350.  18600.
20150831 062000  17800.  10500.  17300.
20150831 063000  17700.  10200.  22500.
20150831 064000  27300.  11200.  22000.
20150831 065000  24700.  13100.  26400.
20150831 070000  25000.  12200.  30900.
20150831 071000  25300.  12600.  27000.
20150831 072000  26700.  12100.  25800.
20150831 073000  26000.  11700.  25400.
20150831 074000  32100.  12500.  32600.
20150831 075000  30000.  12800.  31200.
20150831 080000  29800.  13300.  31100.
20150831 081000  34300.  14000.  23700.
20150831 082000  30200.  15700.  40100.
20150831 083000  32600.  15700.  30100.
20150831 084000  29100.  14900.  33700.
20150831 085000  30100.  14300.  36500.
20150831 090000  37700.  13700.  33300.
20150831 091000  41200.  13100.  37400.
20150831 092000  36200.  12100.  37600.
20150831 093000  37000.  12600.  33100.
20150831 094000  28000.  12700.  32100.
20150831 095000  30800.  12200.  29200.
20150831 100000  31000.  11900.  33100.
20150831 101000  22400.  12000.  24400.
20150831 102000  24800.  11000.  24500.
20150831 103000  23300.  11400.  21600.
20150831 104000  25700.  10000.  28100.
20150831 105000  21400.  10300.  21900.
20150831 110000  24200.  10100.  21000.
20150831 111000  21600.   9680.  19700.
20150831 112000  18900.  10000.  17500.
20150831 113000  15500.   8990.  16900.
20150831 114000  15900.   7820.  16900.
20150831 115000  13300.   7720.  16800.
20150831 120000  17400.   8090.  14700.
20150831 121000  16300.   8640.  15600.
20150831 122000  16600.   8610.  16000.
20150831 123000  16300.   8220.  15500.
20150831 124000  16300.   7890.  14700.
20150831 125000  14500.   7870.  13800.
20150831 130000  12100.   7520.  14000.
20150831 131000  12800.   7500.  12600.
20150831 132000  11500.   7380.  11600.
20150831 133000  11800.   7080.  12200.
20150831 134000  10800.   7110.  10900.
20150831 135000  10700.   7420.  12000.
20150831 140000  12500.   8050.  13000.
20150831 141000  11300.   7360.  11700.
20150831 142000  10600.   6760.  10500.
20150831 143000   9970.   6540.   9930.
20150831 144000  10500.   6700.  10300.
20150831 145000  11300.   7290.  11600.
20150831 150000  10700.   6960.  10900.
20150831 151000   9800.   6300.   9790.
20150831 152000   6940.   4410.   7800.
20150831 153000   3860.   2860.   5020.
20150831 154000   3040.   2370.   3340.
20150831 155000   3330.   2600.   4300.
20150831 160000   3700.   2880.   4490.
20150831 161000   3580.   2840.   4220.
20150831 162000   3610.   2760.   4470.
20150831 163000   3420.   2590.   4430.
20150831 164000   3630.   2720.   4540.
